CustomerID,OrderDate,OrderValue,LastLoginDate
CUST-0698,2025-04-22,273.67,2026-01-01
CUST-0575,2025-07-25,259.27,2026-01-12
CUST-0190,2025-07-04,129.13,2026-01-14
CUST-0125,2026-01-17,374.93,2026-01-06
CUST-0150,2026-01-14,92.44,2026-01-01
CUST-0314,2025-02-16,103.07,2026-01-22
CUST-0570,2026-01-09,235.75,2026-02-03
CUST-0342,2025-08-16,150.28,2026-01-11
CUST-0305,2025-02-08,131.26,2026-01-03
CUST-0692,2025-01-16,326.17,2026-02-11
CUST-0682,2025-01-22,328.98,2026-01-06
CUST-0838,2025-08-01,414.01,2026-01-06
CUST-0783,2025-11-06,214.68,2026-01-20
CUST-0054,2025-05-29,45.81,2026-01-21
CUST-0444,2025-08-29,144.1,2026-01-02
CUST-0613,2025-09-29,490.2,2026-01-26
CUST-0993,2025-02-28,302.17,2026-01-31
CUST-0264,2025-10-14,357.77,2026-01-26
CUST-0053,2025-07-21,13.61,2026-02-01
CUST-0572,2025-02-01,263.92,2026-01-10
CUST-0620,2025-06-11,28.39,2026-01-23
CUST-0005,2025-09-12,288.92,2026-01-06
CUST-0103,2025-09-11,461.18,2026-01-23
CUST-0196,2025-01-09,484.53,2026-01-28
CUST-0774,2025-05-19,274.87,2026-02-18
CUST-0877,2025-01-10,234.52,2026-01-30
CUST-0992,2025-08-02,473.06,2026-01-14
CUST-0884,2025-09-30,340.07,2026-02-06
CUST-0350,2025-11-20,41.8,2026-02-01
CUST-0047,2025-02-17,238.21,2026-02-18
CUST-0867,2025-04-21,127.72,2026-02-03
CUST-0823,2025-06-02,240.2,2026-02-10
CUST-0936,2025-05-03,233.18,2026-02-13
CUST-0820,2025-12-23,295.25,2026-01-22
CUST-0656,2025-04-12,184.82,2026-01-31
CUST-0269,2025-08-29,90.49,2026-01-07
CUST-0370,2025-11-17,256.82,2026-02-10
CUST-0636,2025-07-10,416.8,2026-01-21
CUST-0106,2025-08-05,335.37,2026-01-16
CUST-0670,2025-02-20,175.8,2026-01-20
CUST-0659,2025-10-19,468.41,2026-02-12
CUST-0657,2025-03-22,456.98,2026-02-13
CUST-0120,2026-01-18,112.58,2026-02-16
CUST-0831,2025-03-29,29.31,2026-02-19
CUST-0787,2025-07-13,373.24,2026-01-19
CUST-0604,2025-04-14,415.53,2026-02-17
CUST-0058,2025-09-28,484.25,2026-02-01
CUST-0951,2025-04-06,446.02,2026-01-15
CUST-0346,2026-01-14,304.26,2026-01-05
CUST-0741,2025-07-17,269.73,2026-01-11
CUST-0474,2025-01-01,23.64,2026-01-15
CUST-0117,2026-01-13,130.86,2026-01-29
CUST-0830,2025-06-16,235.21,2026-02-19
CUST-0791,2025-05-06,317.97,2026-02-14
CUST-0127,2025-11-09,283.05,2026-01-04
CUST-0393,2025-03-22,373.89,2026-02-18
CUST-0908,2025-09-08,147.09,2026-02-05
CUST-0641,2025-06-18,286.83,2026-02-17
CUST-0058,2025-03-14,53.19,2026-01-23
CUST-0634,2025-05-21,212.7,2026-01-15
CUST-0513,2025-03-11,377.58,2026-02-15
CUST-0751,2025-09-19,349.77,2026-02-13
CUST-0802,2025-12-06,495.41,2026-01-03
CUST-0096,2025-11-04,146.17,2026-02-01
CUST-0638,2025-09-02,254.11,2026-01-10
CUST-0118,2025-01-03,171.47,2026-02-09
CUST-0560,2025-12-03,225.9,2026-02-07
CUST-0601,2025-03-04,429.91,2026-01-22
CUST-0488,2025-02-18,345.26,2026-01-14
CUST-0237,2025-03-17,442.4,2026-01-17
CUST-0885,2026-01-03,109.72,2026-01-21
CUST-0897,2025-06-24,437.95,2026-02-17
CUST-0272,2025-04-19,39.28,2026-01-15
CUST-0189,2025-07-02,445.41,2026-01-15
CUST-0999,2025-07-11,171.25,2026-01-01
CUST-0704,2025-03-06,164.15,2026-01-24
CUST-0447,2025-12-03,260.92,2026-01-12
CUST-0581,2025-09-28,470.94,2026-01-10
CUST-0790,2025-04-10,33.41,2026-02-15
CUST-0861,2025-02-01,182.59,2026-02-11
CUST-0247,2025-12-18,429.72,2026-02-11
CUST-0963,2025-05-08,204.07,2026-01-31
CUST-0076,2026-01-04,107.59,2026-01-11
CUST-0154,2025-12-05,218.15,2026-01-16
CUST-0656,2025-02-12,198.92,2026-01-09
CUST-0435,2026-01-07,458.55,2026-02-16
CUST-0997,2025-03-19,383.35,2026-01-14
CUST-0086,2025-11-10,257.51,2026-01-19
CUST-0697,2025-10-16,494.3,2026-01-31
CUST-0285,2025-09-27,237.99,2026-01-09
CUST-0974,2025-06-11,38.54,2026-02-05
CUST-0220,2025-07-08,138.51,2026-02-08
CUST-0069,2025-09-04,223.67,2026-01-26
CUST-0047,2026-01-23,86.88,2026-01-08
CUST-0094,2025-08-04,474.31,2026-01-24
CUST-0750,2025-11-11,385.76,2026-01-08
CUST-0958,2025-12-05,141.46,2026-01-19
CUST-0453,2026-01-25,299.49,2026-02-16
CUST-0204,2026-01-12,363.51,2026-02-17
CUST-0912,2025-06-17,471.23,2026-01-30
CUST-0218,2025-12-05,442.0,2026-01-22
CUST-0474,2025-07-12,262.44,2026-01-09
CUST-0432,2025-10-10,389.58,2026-02-13
CUST-0341,2025-12-02,285.45,2026-02-17
CUST-0551,2026-01-25,280.82,2026-01-04
CUST-0612,2025-01-13,66.22,2026-02-06
CUST-0289,2025-08-28,71.81,2026-01-08
CUST-0254,2025-11-16,269.47,2026-01-01
CUST-0734,2025-05-27,141.74,2026-01-28
CUST-0357,2025-07-23,20.31,2026-01-06
CUST-0023,2025-03-21,364.19,2026-02-16
CUST-0762,2026-01-14,25.92,2026-02-05
CUST-0522,2025-02-12,301.69,2026-01-11
CUST-0758,2025-03-30,274.2,2026-01-05
CUST-0837,2025-05-28,484.72,2026-02-19
CUST-0100,2025-04-05,247.26,2026-01-24
CUST-0802,2025-05-31,41.16,2026-02-16
CUST-0180,2025-01-02,280.33,2026-01-18
CUST-0223,2026-01-11,422.14,2026-01-20
CUST-0906,2025-01-22,498.46,2026-01-28
CUST-0762,2026-01-06,220.87,2026-01-13
CUST-0659,2025-11-09,166.95,2026-01-05
CUST-0442,2025-11-24,454.26,2026-01-30
CUST-0608,2025-01-07,103.71,2026-01-01
CUST-0769,2025-07-25,311.56,2026-01-22
CUST-0325,2026-01-10,208.8,2026-01-18
CUST-0516,2025-04-24,30.13,2026-02-15
CUST-0016,2025-09-29,180.17,2026-01-05
CUST-0792,2025-03-24,139.96,2026-01-31
CUST-0336,2025-06-28,346.18,2026-01-06
CUST-0759,2025-07-29,474.91,2026-01-27
CUST-0258,2025-11-24,141.34,2026-01-25
CUST-0497,2025-05-04,407.62,2026-01-29
CUST-0988,2025-04-23,37.13,2026-01-28
CUST-0896,2025-01-12,273.68,2026-01-16
CUST-0160,2025-05-06,44.57,2026-01-12
CUST-0475,2025-02-22,467.68,2026-01-20
CUST-0852,2025-11-27,385.51,2026-01-18
CUST-0664,2026-01-24,332.4,2026-02-03
CUST-0908,2025-10-10,413.71,2026-01-23
CUST-0690,2025-05-20,327.28,2026-02-14
CUST-0675,2026-01-25,484.78,2026-01-27
CUST-0380,2025-04-07,359.84,2026-02-18
CUST-0545,2025-01-05,463.08,2026-01-17
CUST-0929,2025-02-26,263.39,2026-02-17
CUST-0957,2025-11-30,67.36,2026-01-21
CUST-0691,2025-03-10,268.81,2026-02-19
CUST-0427,2025-04-28,72.17,2026-02-09
CUST-0613,2026-01-11,300.32,2026-01-31
CUST-0268,2025-02-28,246.42,2026-01-03
CUST-0835,2025-02-02,315.06,2026-01-17
CUST-0577,2025-11-14,14.92,2026-02-19
CUST-0417,2025-02-19,105.47,2026-01-26
CUST-0168,2026-01-03,250.75,2026-01-23
CUST-0842,2025-01-19,475.75,2026-01-06
CUST-0043,2025-08-02,197.97,2026-01-28
CUST-0556,2025-07-16,217.94,2026-01-08
CUST-0285,2026-01-14,360.2,2026-02-14
CUST-0397,2025-02-16,305.86,2026-01-08
CUST-0012,2025-06-16,156.47,2026-01-19
CUST-0607,2025-10-16,211.3,2026-02-07
CUST-0302,2025-05-21,116.67,2026-01-29
CUST-0898,2025-03-25,483.35,2026-01-23
CUST-0253,2025-07-01,74.01,2026-02-16
CUST-0499,2026-01-26,192.2,2026-02-01
CUST-0754,2025-03-20,22.66,2026-01-10
CUST-0035,2025-08-03,118.67,2026-01-27
CUST-0727,2025-01-14,392.43,2026-02-18
CUST-0849,2025-08-03,108.58,2026-01-01
CUST-0090,2025-05-08,49.23,2026-02-08
CUST-0776,2025-11-06,242.48,2026-01-29
CUST-0605,2025-09-05,14.88,2026-02-14
CUST-0922,2025-01-29,51.54,2026-01-03
CUST-0970,2025-10-07,405.74,2026-02-16
CUST-0602,2025-12-04,388.02,2026-02-06
CUST-0418,2025-11-15,458.42,2026-01-31
CUST-0115,2025-07-21,428.71,2026-01-11
CUST-0617,2025-12-27,344.76,2026-01-22
CUST-0903,2025-02-26,35.64,2026-01-18
CUST-0196,2026-01-27,393.6,2026-02-04
CUST-0826,2025-08-06,424.3,2026-01-06
CUST-0501,2025-03-03,401.55,2026-01-03
CUST-0626,2025-06-06,259.15,2026-01-05
CUST-0493,2025-07-21,124.12,2026-01-09
CUST-0075,2025-01-17,424.21,2026-01-28
CUST-0413,2025-11-18,366.31,2026-01-19
CUST-0376,2025-01-06,490.57,2026-01-28
CUST-0420,2025-02-27,86.29,2026-01-27
CUST-0729,2025-11-21,120.58,2026-01-13
CUST-0277,2025-11-14,113.78,2026-02-07
CUST-0761,2025-06-18,398.34,2026-02-12
CUST-0676,2025-03-23,101.58,2026-01-21
CUST-0394,2025-08-07,42.66,2026-01-27
CUST-0869,2025-06-26,499.29,2026-02-15
CUST-0457,2025-07-23,22.16,2026-01-06
CUST-0920,2025-03-12,419.27,2026-02-07
CUST-0192,2026-01-22,189.03,2026-02-18
CUST-0739,2025-09-23,422.39,2026-01-11
CUST-0689,2025-04-08,281.76,2026-02-16
CUST-0099,2025-12-11,451.8,2026-02-10
CUST-0548,2025-10-18,463.83,2026-01-17
CUST-0978,2025-07-27,14.46,2026-02-08
CUST-0999,2025-01-02,46.95,2026-01-07
CUST-0096,2025-05-04,132.68,2026-01-30
CUST-0664,2025-10-07,337.96,2026-01-21
CUST-0663,2025-03-15,445.25,2026-01-01
CUST-0190,2025-06-15,235.37,2026-01-25
CUST-0736,2025-01-22,307.42,2026-02-01
CUST-0037,2025-06-03,102.36,2026-01-08
CUST-0780,2025-10-22,404.43,2026-01-05
CUST-0369,2025-08-07,483.99,2026-01-30
CUST-0695,2025-06-06,141.61,2026-01-08
CUST-0525,2025-08-18,252.46,2026-02-18
CUST-0279,2025-01-20,52.2,2026-01-19
CUST-0217,2025-02-10,283.98,2026-02-13
CUST-0867,2025-05-28,256.36,2026-01-30
CUST-0873,2025-04-18,80.77,2026-01-15
CUST-0798,2025-03-25,226.61,2026-02-05
CUST-0273,2026-01-02,173.71,2026-02-13
CUST-0881,2025-11-18,265.7,2026-01-27
CUST-0062,2025-11-05,296.97,2026-01-13
CUST-0596,2025-10-17,14.16,2026-01-14
CUST-0880,2025-11-19,382.89,2026-02-06
CUST-0729,2025-05-14,359.38,2026-02-17
CUST-0342,2025-07-26,189.48,2026-01-30
CUST-0397,2025-10-10,35.94,2026-02-08
CUST-0699,2025-09-23,379.92,2026-02-16
CUST-0019,2025-03-14,478.04,2026-01-13
CUST-0177,2025-12-18,127.67,2026-01-16
CUST-0612,2025-02-17,168.53,2026-02-13
CUST-0396,2025-11-22,100.07,2026-01-07
CUST-0445,2025-08-21,292.7,2026-02-17
CUST-0233,2025-04-10,85.87,2026-01-27
CUST-0915,2025-02-28,184.54,2026-02-14
CUST-0076,2025-09-15,351.54,2026-02-04
CUST-0265,2025-03-06,284.46,2026-01-15
CUST-0455,2025-03-24,199.37,2026-01-28
CUST-0796,2025-06-03,215.92,2026-02-04
CUST-0718,2025-09-23,285.43,2026-01-07
CUST-0735,2025-11-05,12.87,2026-02-19
CUST-0384,2025-03-20,48.47,2026-02-15
CUST-0564,2025-11-11,441.82,2026-02-19
CUST-0851,2025-05-30,48.16,2026-02-15
CUST-0506,2025-02-17,356.33,2026-01-20
CUST-0367,2026-01-14,460.82,2026-02-01
CUST-0144,2025-09-05,142.63,2026-02-07
CUST-0885,2025-10-05,191.54,2026-02-09
CUST-0069,2025-12-22,288.77,2026-02-01
CUST-0099,2025-04-08,442.04,2026-01-26
CUST-0396,2025-01-25,471.53,2026-02-08
CUST-0025,2025-10-11,372.39,2026-01-20
CUST-0948,2026-01-04,52.44,2026-01-18
CUST-0891,2025-10-28,337.89,2026-02-19
CUST-0469,2025-03-09,211.05,2026-01-15
CUST-0484,2025-01-07,240.64,2026-01-22
CUST-0565,2025-11-01,34.08,2026-01-22
CUST-0151,2025-05-17,103.62,2026-01-21
CUST-0144,2025-06-13,397.35,2026-01-02
CUST-0569,2025-03-24,232.44,2026-02-09
CUST-0039,2026-01-20,157.81,2026-02-12
CUST-0109,2025-05-18,198.17,2026-01-18
CUST-0693,2025-03-14,428.66,2026-01-23
CUST-0042,2025-08-25,377.01,2026-01-13
CUST-0186,2025-02-15,143.43,2026-02-10
CUST-0935,2025-04-16,67.58,2026-01-09
CUST-0398,2025-10-15,133.48,2026-02-18
CUST-0223,2025-09-19,461.17,2026-01-07
CUST-0634,2025-06-25,294.98,2026-02-10
CUST-0133,2025-06-15,271.41,2026-01-01
CUST-0163,2025-05-25,302.23,2026-01-02
CUST-0215,2025-11-26,189.35,2026-01-04
CUST-0733,2026-01-05,405.48,2026-01-14
CUST-0235,2025-10-10,266.41,2026-02-01
CUST-0843,2025-02-23,67.21,2026-02-05
CUST-0658,2025-06-27,73.24,2026-01-02
CUST-0751,2025-09-01,273.06,2026-02-09
CUST-0588,2025-12-07,468.92,2026-02-19
CUST-0009,2025-05-07,161.09,2026-01-14
CUST-0074,2026-01-02,436.08,2026-01-20
CUST-0954,2025-09-28,384.41,2026-01-25
CUST-0492,2025-05-12,131.43,2026-02-11
CUST-0913,2025-04-03,27.81,2026-02-18
CUST-0253,2026-01-14,59.91,2026-01-08
CUST-0230,2025-03-14,366.96,2026-01-28
CUST-0519,2025-09-05,107.84,2026-02-15
CUST-0174,2025-12-14,191.92,2026-01-21
CUST-0653,2025-09-30,255.83,2026-01-23
CUST-0168,2025-02-12,365.48,2026-02-01
CUST-0170,2026-01-12,65.48,2026-01-08
CUST-0393,2025-02-10,209.12,2026-01-31
CUST-0946,2025-06-19,247.69,2026-02-06
CUST-0795,2025-07-31,275.01,2026-01-16
CUST-0634,2025-06-17,411.0,2026-02-09
CUST-0194,2025-02-08,94.12,2026-02-11
CUST-0517,2026-01-04,405.84,2026-01-27
CUST-0029,2025-09-02,349.51,2026-02-09
CUST-0165,2025-05-31,282.38,2026-02-10
CUST-0422,2025-04-21,352.77,2026-01-18
CUST-0339,2025-02-16,211.89,2026-02-04
CUST-0648,2025-03-04,77.81,2026-02-18
CUST-0496,2025-08-13,336.22,2026-01-15
CUST-0365,2026-01-01,267.09,2026-01-27
CUST-0833,2025-03-10,323.29,2026-01-17
CUST-0342,2025-10-26,175.62,2026-02-09
CUST-0500,2025-10-17,454.36,2026-01-02
CUST-0657,2025-10-23,297.81,2026-02-18
CUST-0511,2025-07-22,51.85,2026-02-19
CUST-0327,2025-03-02,230.4,2026-01-31
CUST-0217,2025-11-14,380.61,2026-02-06
CUST-0301,2025-11-10,399.13,2026-02-10
CUST-0132,2025-06-10,252.35,2026-02-10
CUST-0804,2025-11-27,448.43,2026-02-03
CUST-0070,2025-01-16,141.16,2026-02-03
CUST-0252,2025-12-04,211.19,2026-01-03
CUST-0415,2025-04-04,450.31,2026-01-17
CUST-0787,2025-10-31,449.17,2026-01-14
CUST-0445,2025-05-18,346.0,2026-01-14
CUST-0876,2025-12-04,430.9,2026-02-15
CUST-0182,2025-02-07,53.5,2026-02-07
CUST-0167,2025-05-07,433.85,2026-02-04
CUST-0091,2025-10-02,167.1,2026-01-01
CUST-0714,2025-06-13,97.38,2026-02-17
CUST-0858,2025-11-15,127.29,2026-01-29
CUST-0531,2025-03-18,214.8,2026-01-04
CUST-0039,2025-06-23,133.08,2026-02-02
CUST-0126,2026-01-22,167.08,2026-01-17
CUST-0451,2025-12-24,76.14,2026-01-28
CUST-0173,2025-11-17,155.13,2026-02-19
CUST-0653,2026-01-11,290.42,2026-01-26
CUST-0754,2025-04-01,226.51,2026-01-08
CUST-0220,2025-08-26,179.89,2026-02-03
CUST-0638,2025-09-21,375.76,2026-01-18
CUST-0058,2025-06-28,447.82,2026-01-31
CUST-0660,2025-07-28,380.83,2026-01-27
CUST-0476,2025-03-14,172.68,2026-01-16
CUST-0456,2026-01-25,374.78,2026-01-10
CUST-0829,2025-04-17,84.47,2026-02-09
CUST-0895,2025-12-11,73.86,2026-01-12
CUST-0361,2025-10-22,179.36,2026-01-22
CUST-0935,2026-01-04,405.77,2026-01-16
CUST-0001,2025-10-11,130.71,2026-01-12
CUST-0387,2025-12-19,40.99,2026-01-11
CUST-0973,2025-07-01,74.54,2026-01-20
CUST-0348,2025-02-06,430.79,2026-01-01
CUST-0190,2025-05-17,320.55,2026-01-27
CUST-0505,2025-12-04,134.07,2026-01-03
CUST-0191,2025-02-25,282.09,2026-01-12
CUST-0508,2025-07-06,268.51,2026-01-30
CUST-0369,2025-12-07,331.16,2026-01-09
CUST-0409,2025-09-15,124.26,2026-02-06
CUST-0824,2025-02-27,433.56,2026-01-01
CUST-0929,2025-12-29,161.59,2026-02-11
CUST-0934,2025-05-03,350.12,2026-02-18
CUST-0117,2025-07-07,17.9,2026-01-04
CUST-0134,2025-08-18,192.6,2026-01-15
CUST-0058,2025-06-17,182.34,2026-01-27
CUST-0556,2025-04-24,276.31,2026-01-08
CUST-0685,2025-09-09,45.64,2026-01-23
CUST-0672,2025-04-17,397.16,2026-01-15
CUST-0173,2025-02-06,116.71,2026-01-27
CUST-0829,2025-12-01,341.75,2026-01-31
CUST-0815,2025-04-02,403.57,2026-02-08
CUST-0149,2025-01-18,285.32,2026-02-16
CUST-0080,2025-12-20,373.03,2026-01-08
CUST-0886,2025-03-04,334.31,2026-01-30
CUST-0213,2025-05-30,184.21,2026-02-11
CUST-0203,2025-05-19,406.34,2026-01-18
CUST-0764,2025-07-05,154.4,2026-01-04
CUST-0229,2025-07-04,289.89,2026-02-16
CUST-0676,2025-07-24,375.24,2026-02-12
CUST-0227,2025-09-17,195.69,2026-01-22
CUST-0659,2025-08-02,158.36,2026-01-03
CUST-0532,2025-09-13,235.08,2026-01-15
CUST-0441,2025-05-15,410.8,2026-02-04
CUST-0402,2025-03-02,465.66,2026-02-16
CUST-0047,2025-12-29,277.09,2026-02-07
CUST-0233,2025-11-06,334.12,2026-02-02
CUST-0305,2025-03-29,452.6,2026-01-14
CUST-0526,2025-11-20,58.29,2026-02-17
CUST-0143,2025-07-26,123.72,2026-01-01
CUST-0415,2025-05-09,357.36,2026-02-18
CUST-0513,2025-11-07,413.63,2026-01-26
CUST-0373,2025-01-03,429.94,2026-01-08
CUST-0566,2025-08-30,213.4,2026-02-19
CUST-0886,2025-05-01,53.78,2026-01-16
CUST-0259,2026-01-20,224.51,2026-02-07
CUST-0656,2025-04-12,123.06,2026-01-10
CUST-0471,2025-02-07,152.69,2026-02-11
CUST-0953,2025-12-07,388.41,2026-02-06
CUST-0971,2025-05-13,47.01,2026-01-26
CUST-0012,2025-07-21,415.51,2026-01-28
CUST-0330,2025-12-14,219.56,2026-01-12
CUST-0736,2025-01-21,302.07,2026-01-20
CUST-0784,2025-08-30,53.93,2026-02-18
CUST-0968,2025-04-19,175.31,2026-01-14
CUST-0358,2025-10-30,53.95,2026-02-15
CUST-0972,2025-03-25,481.16,2026-02-04
CUST-0408,2025-03-24,405.56,2026-01-29
CUST-0668,2025-10-18,235.22,2026-01-12
CUST-0373,2025-03-10,119.57,2026-01-18
CUST-0008,2025-05-09,467.39,2026-02-13
CUST-0122,2025-07-15,178.85,2026-01-02
CUST-0348,2025-05-20,88.88,2026-01-02
CUST-0676,2025-10-10,285.95,2026-01-17
CUST-0090,2025-11-08,472.45,2026-01-10
CUST-0648,2025-08-22,11.88,2026-01-18
CUST-0698,2025-01-23,126.68,2026-01-22
CUST-0316,2025-06-02,469.84,2026-01-19
CUST-0178,2025-10-04,93.83,2026-01-01
CUST-0540,2025-03-02,65.49,2026-01-24
CUST-0732,2025-11-15,289.39,2026-02-05
CUST-0869,2026-01-13,432.3,2026-01-25
CUST-0041,2025-02-21,243.78,2026-02-05
CUST-0740,2025-12-10,497.34,2026-01-31
CUST-0704,2025-06-02,342.79,2026-01-31
CUST-0923,2025-08-25,46.3,2026-01-02
CUST-0502,2025-11-07,496.49,2026-01-19
CUST-0959,2025-10-29,209.87,2026-01-12
CUST-0145,2025-02-01,150.83,2026-01-10
CUST-0201,2025-02-24,283.36,2026-01-31
CUST-0929,2025-12-18,159.11,2026-02-14
CUST-0724,2026-01-24,52.36,2026-01-22
CUST-0461,2025-02-05,10.7,2026-01-23
CUST-0732,2025-04-20,230.3,2026-01-23
CUST-0752,2025-06-26,420.06,2026-01-15
CUST-0925,2025-12-28,290.43,2026-01-26
CUST-0909,2025-11-10,499.61,2026-01-03
CUST-0558,2025-10-22,150.55,2026-01-23
CUST-0547,2025-12-02,147.42,2026-01-20
CUST-0253,2025-04-07,88.28,2026-02-14
CUST-0390,2026-01-04,90.39,2026-02-09
CUST-0594,2025-08-01,149.74,2026-02-08
CUST-0883,2025-11-13,398.49,2026-01-08
CUST-0256,2025-05-17,453.82,2026-01-18
CUST-0709,2025-01-06,487.79,2026-02-10
CUST-0815,2025-04-19,123.82,2026-01-06
CUST-0921,2025-02-04,441.84,2026-01-27
CUST-0450,2025-02-08,170.84,2026-02-05
CUST-0010,2025-05-30,65.29,2026-01-15
CUST-0824,2025-04-28,436.31,2026-02-06
CUST-0798,2025-09-18,321.69,2026-01-05
CUST-0242,2025-03-28,90.72,2026-02-08
CUST-0251,2025-03-17,220.62,2026-01-09
CUST-0877,2025-11-09,150.76,2026-01-07
CUST-0005,2026-01-18,371.03,2026-02-10
CUST-0119,2025-08-02,232.17,2026-01-20
CUST-0801,2025-10-12,494.75,2026-01-10
CUST-0374,2025-08-27,36.83,2026-01-26
CUST-0065,2025-06-14,183.96,2026-01-04
CUST-0146,2025-03-28,246.13,2026-02-07
CUST-0224,2025-05-21,256.54,2026-01-24
CUST-0239,2025-06-09,164.81,2026-01-14
CUST-0177,2025-02-15,367.33,2026-02-10
CUST-0779,2026-01-07,438.63,2026-01-01
CUST-0853,2025-04-22,469.97,2026-01-17
CUST-0282,2025-02-14,404.5,2026-02-14
CUST-0063,2025-09-04,426.78,2026-01-24
CUST-0217,2025-04-14,279.77,2026-01-27
CUST-0854,2025-03-26,414.69,2026-01-07
CUST-0827,2025-05-14,158.72,2026-01-09
CUST-0795,2025-04-18,205.25,2026-02-12
CUST-0689,2025-01-18,165.29,2026-02-04
CUST-0461,2025-04-04,239.02,2026-01-12
CUST-0929,2025-05-30,149.93,2026-01-21
CUST-0610,2025-09-03,481.19,2026-01-03
CUST-0105,2025-10-16,163.29,2026-01-15
CUST-0099,2025-07-28,58.04,2026-01-21
CUST-0511,2025-05-06,268.14,2026-01-10
CUST-0385,2025-08-23,37.98,2026-02-02
CUST-0405,2025-05-02,64.17,2026-02-15
CUST-0823,2025-05-18,117.5,2026-01-06
CUST-0518,2025-04-25,237.53,2026-01-02
CUST-0476,2025-06-11,222.29,2026-01-29
CUST-0977,2025-07-20,401.85,2026-02-09
CUST-0709,2025-08-22,372.34,2026-02-02
CUST-0863,2025-01-28,218.9,2026-01-04
CUST-0645,2025-01-11,173.52,2026-01-04
CUST-0870,2025-07-25,165.07,2026-01-29
CUST-0771,2025-06-16,389.26,2026-02-06
CUST-0437,2025-09-04,35.52,2026-01-20
CUST-0023,2025-02-16,16.28,2026-02-10
CUST-0997,2025-09-03,399.82,2026-01-23
CUST-0565,2025-05-07,243.8,2026-02-14
CUST-0677,2025-05-27,74.13,2026-01-18
CUST-0714,2025-04-28,125.43,2026-02-18
CUST-0458,2026-02-03,466.93,2026-01-25
CUST-0083,2026-01-17,431.16,2026-01-01
CUST-0145,2025-06-01,357.79,2026-01-15
CUST-0085,2025-03-13,246.29,2026-02-03
CUST-0078,2025-12-29,264.96,2026-02-17
CUST-0457,2025-05-17,487.87,2026-01-20
CUST-0878,2025-06-24,483.23,2026-02-06
CUST-0001,2025-10-16,115.48,2026-01-27
CUST-0051,2025-01-19,407.44,2026-01-22
CUST-0685,2025-07-14,106.65,2026-01-05
CUST-0717,2025-11-26,114.63,2026-02-03
CUST-0772,2025-06-24,341.29,2026-02-08
CUST-0446,2025-12-20,208.45,2026-01-03
CUST-0449,2025-05-21,466.46,2026-01-17
CUST-0881,2025-09-03,53.61,2026-01-24
CUST-0488,2026-01-20,260.65,2026-01-24
CUST-0800,2025-04-03,460.08,2026-01-03
CUST-0034,2025-08-27,453.02,2026-02-14
CUST-0348,2025-07-24,86.7,2026-01-07
CUST-0095,2025-02-17,189.65,2026-01-25
CUST-0072,2025-09-02,313.37,2026-01-03
CUST-0551,2025-11-16,88.1,2026-01-15
CUST-0154,2025-11-13,484.33,2026-01-29
CUST-0250,2025-10-22,458.23,2026-02-19
CUST-0674,2025-05-08,91.81,2026-01-29
CUST-0438,2025-12-10,69.37,2026-01-10
CUST-0118,2025-10-09,51.85,2026-02-01
CUST-0771,2025-01-17,455.63,2026-01-23
CUST-0891,2025-03-12,104.88,2026-02-08
CUST-0306,2025-09-26,213.98,2026-01-09
CUST-0268,2025-11-21,229.94,2026-02-06
CUST-0961,2025-10-09,303.52,2026-02-09
CUST-0054,2025-11-01,45.15,2026-01-14
CUST-0236,2025-01-07,121.11,2026-01-04
CUST-0389,2025-11-10,466.43,2026-01-20
CUST-0990,2025-11-01,455.12,2026-01-28
CUST-0734,2025-04-13,392.83,2026-01-14
CUST-0763,2025-11-05,19.51,2026-02-13
CUST-0825,2025-07-12,170.23,2026-02-03
CUST-0401,2025-08-29,317.7,2026-01-13
CUST-0624,2025-03-03,144.84,2026-01-31
CUST-0767,2025-01-17,455.7,2026-02-02
CUST-0303,2025-06-20,320.61,2026-02-08
CUST-0919,2025-01-25,45.23,2026-01-28
CUST-0207,2025-09-08,455.41,2026-01-25
CUST-0229,2025-09-10,479.31,2026-02-01
CUST-0853,2026-01-22,48.08,2026-01-09
CUST-0910,2025-07-26,270.86,2026-01-28
CUST-0578,2025-01-29,158.65,2026-01-31
CUST-0075,2025-04-27,202.49,2026-01-17
CUST-0435,2025-10-09,98.03,2026-01-23
CUST-0103,2026-01-15,293.26,2026-01-13
CUST-0422,2025-05-24,479.41,2026-01-10
CUST-0704,2025-01-25,256.51,2026-01-16
CUST-0764,2025-11-06,50.63,2026-01-06
CUST-0738,2025-06-05,313.8,2026-02-17
CUST-0806,2025-03-14,176.71,2026-01-11
CUST-0306,2025-04-30,429.4,2026-01-03
CUST-0098,2025-11-08,222.99,2026-01-28
CUST-0850,2025-11-17,104.49,2026-02-10
CUST-0798,2025-04-03,103.64,2026-01-15
CUST-0335,2025-03-27,386.69,2026-01-13
CUST-0859,2025-12-02,140.14,2026-02-11
CUST-0435,2025-12-30,385.94,2026-02-14
CUST-0447,2025-04-28,110.88,2026-01-17
CUST-0994,2025-08-21,167.63,2026-01-07
CUST-0308,2025-07-18,238.09,2026-01-28
CUST-0249,2025-07-25,472.17,2026-02-07
CUST-0166,2025-12-05,466.55,2026-01-13
CUST-0481,2025-05-27,111.37,2026-01-17
CUST-0984,2025-09-28,185.53,2026-01-15
CUST-0335,2026-01-22,83.21,2026-02-05
CUST-0542,2025-05-19,259.89,2026-01-28
